-6.754261016845703, 12.639925003051758, 6.330104827880859
-4.838295936584473, 10.482637405395508, 37.814842224121094
-5.980463027954102, 6.967410087585449, 37.814842224121094
-6.754261016845703, 3.4521820545196533, 9.869482040405273
-4.838295936584473, 3.4521820545196533, 37.814842224121094
-1.8480650186538696, 1.2796519994735718, 37.814842224121094
1.8480650186538696, 1.2796519994735718, 37.814842224121094
4.838295936584473, 3.4521820545196533, 37.814842224121094
3.0827369689941406, 6.967410087585449, 52.775821685791016
2.4939870834350586, 8.779397010803223, 52.775821685791016
0.9526180028915405, 9.899267196655273, 52.775821685791016
-0.9526180028915405, 9.899267196655273, 52.775821685791016
-2.4939870834350586, 8.779397010803223, 52.775821685791016
-3.0827369689941406, 6.967410087585449, 52.775821685791016
-2.4939870834350586, 5.155422210693359, 52.775821685791016
-0.9526180028915405, 4.035552024841309, 52.775821685791016
0.9526180028915405, 4.035552024841309, 52.775821685791016
2.4939870834350586, 5.155422210693359, 52.775821685791016
1.41805899143219, 6.967410087585449, 56.89863586425781
1.1472339630126953, 7.800923824310303, 56.89863586425781
0.43820399045944214, 8.31606388092041, 56.89863586425781
-0.43820399045944214, 8.31606388092041, 56.89863586425781
-1.1472339630126953, 7.800923824310303, 56.89863586425781
-1.41805899143219, 6.967410087585449, 56.89863586425781
-1.1472339630126953, 6.133894920349121, 56.89863586425781
-0.43820399045944214, 5.618754863739014, 56.89863586425781
0.43820399045944214, 5.618754863739014, 56.89863586425781
1.1472339630126953, 6.133894920349121, 56.89863586425781
4.902566909790039, 6.967410087585449, 45.68111801147461
3.9662599563598633, 9.849065780639648, 45.68111801147461
1.5149760246276855, 11.630027770996094, 45.68111801147461
-1.5149760246276855, 11.630027770996094, 45.68111801147461
-3.9662599563598633, 9.849065780639648, 45.68111801147461
-4.902566909790039, 6.967410087585449, 45.68111801147461
-3.9662599563598633, 4.085752964019775, 45.68111801147461
-1.5149760246276855, 2.30479097366333, 45.68111801147461
1.5149760246276855, 2.30479097366333, 45.68111801147461
3.9662599563598633, 4.085752964019775, 45.68111801147461
7.015082836151123, 6.967410087585449, 26.616493225097656
5.675321102142334, 10.482637405395508, 26.616493225097656
1.798172950744629, 17.37364959716797, 31.482824325561523
-1.798172950744629, 17.37364959716797, 31.482824325561523
-5.675321102142334, 10.482637405395508, 26.616493225097656
-7.015082836151123, 6.967410087585449, 26.616493225097656
-5.675321102142334, 3.4521820545196533, 26.616493225097656
-2.1677799224853516, 1.2796519994735718, 26.616493225097656
2.1677799224853516, 1.2796519994735718, 26.616493225097656
5.675321102142334, 3.4521820545196533, 26.616493225097656
5.602659225463867, 18.085105895996094, 3.967834949493408
-4.70767879486084, 15.517236709594727, 28.84735870361328
2.1400249004364014, 20.25763511657715, 3.967834949493408
4.70767879486084, 15.517236709594727, 28.84735870361328
-2.1400249004364014, 20.25763511657715, 3.967834949493408
-5.602659225463867, 18.085105895996094, 3.967834949493408
7.773223876953125, 6.967410087585449, 16.44817543029785
6.347047805786133, 10.482637405395508, 16.44817543029785
-6.041378974914551, 10.482637405395508, 16.44817543029785
-7.467555046081543, 6.967410087585449, 16.44817543029785
-6.041378974914551, 3.4521820545196533, 16.44817543029785
-2.3076019287109375, 1.2796519994735718, 16.44817543029785
2.3076019287109375, 1.2796519994735718, 16.44817543029785
6.347047805786133, 3.4521820545196533, 16.44817543029785
2.3076019287109375, 19.619258880615234, 21.221660614013672
-1.9141550064086914, 19.619258880615234, 21.221660614013672
5.011323928833008, 17.662700653076172, 19.421106338500977
-5.011323928833008, 17.662700653076172, 19.421106338500977
7.680828094482422, 7.252319812774658, -28.411176681518555
6.2139201164245605, 12.603103637695312, -28.411176681518555
-6.2139201164245605, 12.603103637695312, -28.411176681518555
-7.680828094482422, 7.252319812774658, -28.411176681518555
-6.2139201164245605, 4.0517048835754395, -28.411176681518555
-2.5798981189727783, 2.0736169815063477, -28.411176681518555
2.5798981189727783, 2.0736169815063477, -28.411176681518555
6.2139201164245605, 4.0517048835754395, -28.411176681518555
5.154447078704834, 16.249828338623047, -28.411176681518555
2.1400249004364014, 18.22791862487793, -28.411176681518555
-2.1400249004364014, 18.22791862487793, -28.411176681518555
-5.154447078704834, 16.249828338623047, -28.411176681518555
4.4039530754089355, 8.621835708618164, -58.325862884521484
3.562872886657715, 11.444375038146973, -58.325862884521484
-3.562872886657715, 11.444375038146973, -58.325862884521484
-4.4039530754089355, 8.621835708618164, -58.325862884521484
-3.562872886657715, 6.933512210845947, -58.325862884521484
-1.3608959913253784, 5.890069961547852, -58.325862884521484
1.3608959913253784, 5.890069961547852, -58.325862884521484
3.562872886657715, 6.933512210845947, -58.325862884521484
2.9554030895233154, 13.368021965026855, -58.325862884521484
1.128862977027893, 14.411463737487793, -58.325862884521484
-1.128862977027893, 14.411463737487793, -58.325862884521484
6.398073196411133, 7.798694133758545, -40.34575653076172
5.176149845123291, 12.140824317932129, -40.34575653076172
-6.398073196411133, 7.798694133758545, -40.34575653076172
-5.176149845123291, 5.201413154602051, -40.34575653076172
-2.283041000366211, 3.596205949783325, -40.34575653076172
2.283041000366211, 3.596205949783325, -40.34575653076172
5.176149845123291, 5.201413154602051, -40.34575653076172
4.293615818023682, 15.100120544433594, -40.34575653076172
1.8937820196151733, 16.70532989501953, -40.34575653076172
-1.8937820196151733, 16.70532989501953, -40.34575653076172
-4.293615818023682, 15.100120544433594, -40.34575653076172
8.348726272583008, 7.195109844207764, -19.768779754638672
6.754261016845703, 12.477757453918457, -21.197202682495117
-6.754261016845703, 12.477757453918457, -21.197202682495117
-6.754261016845703, 3.931320905685425, -21.197202682495117
2.5798981189727783, 1.914188027381897, -21.197202682495117
6.754261016845703, 3.931320905685425, -21.197202682495117
5.602659225463867, 16.61835479736328, -21.197202682495117
2.1400249004364014, 18.635486602783203, -21.197202682495117
-2.1400249004364014, 18.635486602783203, -21.197202682495117
-5.602659225463867, 16.61835479736328, -21.197202682495117
0.0, 14.411463737487793, -59.364505767822266
0.0, 22.66823959350586, -42.5280876159668
0.0, 18.22791862487793, -25.88132095336914
0.8219019770622253, 39.5657844543457, -57.273433685302734
0.0, 39.5657844543457, -64.8664321899414
1.128862977027893, 20.810531616210938, -58.325862884521484
-1.128862977027893, 20.810531616210938, -58.325862884521484
1.8937820196151733, 22.66823959350586, -45.05794143676758
-1.8937820196151733, 22.66823959350586, -45.05794143676758
0.0, 20.810531616210938, -59.364505767822266
-0.8219019770622253, 39.5657844543457, -57.273433685302734
0.0, 39.5657844543457, -54.74357604980469
0.4899269938468933, 39.5657844543457, -63.827781677246094
-0.4899269938468933, 39.5657844543457, -63.827781677246094
-7.419342994689941, 2.0617220401763916, 8.548990249633789
-7.605185031890869, 2.7539548873901367, -19.91350746154785
64.75712585449219, 9.6240816116333, -10.76498031616211
66.37210845947266, 8.13541316986084, -9.536585807800293
66.37210845947266, 8.700265884399414, -9.533538818359375
64.71664428710938, 9.682967185974121, -24.369876861572266
66.37210845947266, 8.297449111938477, -25.149456024169922
66.37210845947266, 8.889938354492188, -25.145219802856445
12.953840255737305, 5.1496148109436035, 4.348546028137207
7.377982139587402, 0.14100700616836548, 7.2634758949279785
11.592852592468262, 2.0965609550476074, 7.268853187561035
12.986084938049316, 5.338107109069824, -19.295364379882812
7.38643217086792, 0.7019860148429871, -20.291358947753906
11.765538215637207, 2.7532150745391846, -20.28388214111328
14.615724563598633, 4.780238151550293, 2.3755550384521484
9.947138786315918, 0.5392739772796631, 4.870215892791748
13.476189613342285, 2.1951100826263428, 4.874817848205566
14.642723083496094, 4.939840793609619, -17.85942268371582
9.954214096069336, 1.014274001121521, -18.711816787719727
13.620777130126953, 2.7511210441589355, -18.70541763305664
67.88130950927734, 13.026025772094727, -10.76498031616211
68.32469940185547, 12.598759651184082, -9.533538818359375
67.87019348144531, 13.05325984954834, -24.369876861572266
68.32469940185547, 12.686483383178711, -25.145219802856445
5.195566177368164, 8.208047866821289, -49.28737258911133
4.203301906585693, 11.794475555419922, -49.28737258911133
-5.195566177368164, 8.208047866821289, -49.28737258911133
-4.203301906585693, 6.0627970695495605, -49.28737258911133
-1.8244529962539673, 4.736958980560303, -49.28737258911133
1.8244529962539673, 4.736958980560303, -49.28737258911133
4.203301906585693, 6.0627970695495605, -49.28737258911133
3.4866390228271484, 14.238738059997559, -49.28737258911133
1.5133830308914185, 15.564576148986816, -49.28737258911133
-1.5133830308914185, 15.564576148986816, -49.28737258911133
-3.4866390228271484, 14.238738059997559, -49.28737258911133
0.6568080186843872, 39.5657844543457, -60.53295135498047
0.0, 39.5657844543457, -59.777732849121094
1.5133830308914185, 21.7443904876709, -51.656158447265625
-1.5133830308914185, 21.7443904876709, -51.656158447265625
-0.6568080186843872, 39.5657844543457, -60.53295135498047
23.812950134277344, 15.740896224975586, -59.01286315917969
23.900964736938477, 16.450504302978516, -59.01286315917969
23.463163375854492, 15.997806549072266, -47.8562126159668
23.610816955566406, 17.089454650878906, -47.8562126159668
23.637115478515625, 15.87004280090332, -53.404483795166016
23.755109786987305, 16.77170181274414, -53.404483795166016
0.3569979965686798, 6.967410087585449, 57.554691314697266
0.28881800174713135, 7.177248001098633, 57.554691314697266
0.11031799763441086, 7.306934833526611, 57.554691314697266
-0.11031799763441086, 7.306934833526611, 57.554691314697266
-0.28881800174713135, 7.177248001098633, 57.554691314697266
-0.3569979965686798, 6.967410087585449, 57.554691314697266
-0.28881800174713135, 6.757571220397949, 57.554691314697266
-0.11031799763441086, 6.6278839111328125, 57.554691314697266
0.11031799763441086, 6.6278839111328125, 57.554691314697266
0.28881800174713135, 6.757571220397949, 57.554691314697266
-8.348726272583008, 6.967410087585449, 6.086418151855469
8.348726272583008, 6.967410087585449, 6.086418151855469
6.754261016845703, 3.4521820545196533, 9.869482040405273
2.5798981189727783, 1.2796519994735718, 9.869482040405273
-2.5798981189727783, 1.2796519994735718, 9.869482040405273
-2.9554030895233154, 13.368021965026855, -58.325862884521484
-5.176149845123291, 12.140824317932129, -40.34575653076172
-8.348726272583008, 7.195109844207764, -19.768779754638672
-2.5798981189727783, 1.914188027381897, -21.197202682495117
-8.88401985168457, 5.280195236206055, 5.532258033752441
8.88401985168457, 5.280195236206055, 5.532258033752441
7.419342994689941, 2.0617220401763916, 8.548990249633789
2.8833510875701904, 0.00021499999274965376, 8.543435096740723
-2.8833510875701904, 0.00021499999274965376, 8.543435096740723
-8.918722152709961, 5.478899955749512, -18.892351150512695
8.918722152709961, 5.478899955749512, -18.892351150512695
7.605185031890869, 2.7539548873901367, -19.91350746154785
2.892443895339966, 0.5915870070457458, -19.921232223510742
-2.892443895339966, 0.5915870070457458, -19.921232223510742
-64.75712585449219, 9.6240816116333, -10.76498031616211
-66.37210845947266, 8.13541316986084, -9.536585807800293
-66.37210845947266, 8.700265884399414, -9.533538818359375
-64.71664428710938, 9.682967185974121, -24.369876861572266
-66.37210845947266, 8.297449111938477, -25.149456024169922
-66.37210845947266, 8.889938354492188, -25.145219802856445
-12.953840255737305, 5.1496148109436035, 4.348546028137207
-7.377982139587402, 0.14100700616836548, 7.2634758949279785
-11.592852592468262, 2.0965609550476074, 7.268853187561035
-12.986084938049316, 5.338107109069824, -19.295364379882812
-7.38643217086792, 0.7019860148429871, -20.291358947753906
-11.765538215637207, 2.7532150745391846, -20.28388214111328
-14.615724563598633, 4.780238151550293, 2.3755550384521484
-9.947138786315918, 0.5392739772796631, 4.870215892791748
-13.476189613342285, 2.1951100826263428, 4.874817848205566
-14.642723083496094, 4.939840793609619, -17.85942268371582
-9.954214096069336, 1.014274001121521, -18.711816787719727
-13.620777130126953, 2.7511210441589355, -18.70541763305664
-67.88130950927734, 13.026025772094727, -10.76498031616211
-68.32469940185547, 12.598759651184082, -9.533538818359375
-67.87019348144531, 13.05325984954834, -24.369876861572266
-68.32469940185547, 12.686483383178711, -25.145219802856445
-4.203301906585693, 11.794475555419922, -49.28737258911133
-23.812950134277344, 15.740896224975586, -59.01286315917969
-23.900964736938477, 16.450504302978516, -59.01286315917969
-23.463163375854492, 15.997806549072266, -47.8562126159668
-23.610816955566406, 17.089454650878906, -47.8562126159668
-23.637115478515625, 15.87004280090332, -53.404483795166016
-23.755109786987305, 16.77170181274414, -53.404483795166016
0.8610649704933167, 11.901287078857422, -58.832035064697266
-0.8610649704933167, 11.901287078857422, -58.832035064697266
3.775743007659912, 8.676178932189941, -58.832035064697266
3.081468105316162, 11.006060600280762, -58.832035064697266
-3.081468105316162, 11.006060600280762, -58.832035064697266
-3.775743007659912, 8.676178932189941, -58.832035064697266
-3.128355026245117, 7.376658916473389, -58.832035064697266
-1.2289600372314453, 6.476600170135498, -58.832035064697266
1.2289600372314453, 6.476600170135498, -58.832035064697266
3.128355026245117, 7.376658916473389, -58.832035064697266
0.8610649704933167, 11.901287078857422, -54.236724853515625
-0.8610649704933167, 11.901287078857422, -54.236724853515625
3.775743007659912, 8.676178932189941, -54.236724853515625
3.081468105316162, 11.006060600280762, -54.236724853515625
-3.081468105316162, 11.006060600280762, -54.236724853515625
-3.775743007659912, 8.676178932189941, -54.236724853515625
-3.128355026245117, 7.376658916473389, -54.236724853515625
-1.2289600372314453, 6.476600170135498, -54.236724853515625
1.2289600372314453, 6.476600170135498, -54.236724853515625
3.128355026245117, 7.376658916473389, -54.236724853515625
0.6199399828910828, 10.658394813537598, -59.54684829711914
-0.6199399828910828, 10.658394813537598, -59.54684829711914
2.4445269107818604, 8.791333198547363, -59.54684829711914
2.0613410472869873, 10.077247619628906, -59.54684829711914
-2.0613410472869873, 10.077247619628906, -59.54684829711914
-2.4445269107818604, 8.791333198547363, -59.54684829711914
-2.2075860500335693, 8.315713882446289, -59.54684829711914
-0.9493780136108398, 7.719491958618164, -59.54684829711914
0.9493780136108398, 7.719491958618164, -59.54684829711914
2.2075860500335693, 8.315713882446289, -59.54684829711914
0.5770260095596313, 10.437192916870117, -59.54684829711914
-0.5770260095596313, 10.437192916870117, -59.54684829711914
2.207606077194214, 8.811827659606934, -59.54684829711914
1.8797860145568848, 9.911944389343262, -59.54684829711914
-1.8797860145568848, 9.911944389343262, -59.54684829711914
-2.207606077194214, 8.811827659606934, -59.54684829711914
-2.0437140464782715, 8.482840538024902, -59.54684829711914
-0.899619996547699, 7.9406938552856445, -59.54684829711914
0.899619996547699, 7.9406938552856445, -59.54684829711914
2.0437140464782715, 8.482840538024902, -59.54684829711914
0.5770260095596313, 10.437192916870117, -51.58802795410156
-0.5770260095596313, 10.437192916870117, -51.58802795410156
2.207606077194214, 8.811827659606934, -51.58802795410156
1.8797860145568848, 9.911944389343262, -51.58802795410156
-1.8797860145568848, 9.911944389343262, -51.58802795410156
-2.207606077194214, 8.811827659606934, -51.58802795410156
-2.0437140464782715, 8.482840538024902, -51.58802795410156
-0.899619996547699, 7.9406938552856445, -51.58802795410156
0.899619996547699, 7.9406938552856445, -51.58802795410156
2.0437140464782715, 8.482840538024902, -51.58802795410156
4.584887981414795, 11.094919204711914, 37.597923278808594
1.7001839876174927, 12.570566177368164, 41.501129150390625
-1.7001839876174927, 12.570566177368164, 41.501129150390625
-4.584887981414795, 11.094919204711914, 37.597923278808594
5.343235969543457, 11.098470687866211, 27.61272430419922
1.8858979940414429, 17.002403259277344, 32.03876495361328
-1.8858979940414429, 17.002403259277344, 32.03876495361328
-5.343235969543457, 11.098470687866211, 27.61272430419922
-4.7914228439331055, 15.157510757446289, 29.41471290588379
4.7914228439331055, 15.157510757446289, 29.41471290588379
6.584371089935303, 13.199033737182617, 6.802515029907227
-6.590625762939453, 13.202776908874512, 6.802674770355225
5.523928165435791, 18.19471549987793, 4.634389877319336
2.131856918334961, 20.23116111755371, 4.6307830810546875
-2.130621910095215, 20.22919273376465, 4.630703926086426
-5.520796775817871, 18.192304611206055, 4.634782791137695
6.181947231292725, 11.222981452941895, 16.040956497192383
-5.89527702331543, 11.224773406982422, 16.041730880737305
2.1834421157836914, 19.745677947998047, 20.562768936157227
-1.8003300428390503, 19.739688873291016, 20.562524795532227
4.858882904052734, 17.89397430419922, 18.81175422668457
-4.872058868408203, 17.89053726196289, 18.807952880859375
5.583984851837158, 11.1353759765625, 26.18023109436035
1.6674489974975586, 17.638017654418945, 30.863094329833984
-1.663998007774353, 17.633975982666016, 30.86215591430664
-5.58552885055542, 11.137801170349121, 26.181034088134766
-4.560740947723389, 15.827973365783691, 28.26592445373535
4.5682549476623535, 15.833017349243164, 28.266319274902344
6.2076520919799805, 11.142732620239258, 17.438949584960938
-5.934877872467041, 11.142723083496094, 17.43911361694336
2.3945651054382324, 19.39082145690918, 21.8497371673584
-1.9976229667663574, 19.399839401245117, 21.851831436157227
5.106451988220215, 17.386953353881836, 20.022533416748047
-5.107525825500488, 17.396053314208984, 20.025178909301758
6.754261016845703, 12.502891540527344, -16.930753707885742
-6.754261016845703, 12.502891540527344, -16.930753707885742
5.602659225463867, 16.845685958862305, -17.29688262939453
2.1400249004364014, 18.886903762817383, -17.29688262939453
-2.1400249004364014, 18.886903762817383, -17.29688262939453
-5.602659225463867, 16.845685958862305, -17.29688262939453
8.348726272583008, 7.15981912612915, -15.761489868164062
64.72291564941406, 9.673839569091797, -22.26125717163086
66.37210845947266, 8.272335052490234, -22.72962188720703
66.37210845947266, 8.860541343688965, -22.725568771362305
12.981086730957031, 5.308893203735352, -15.630803108215332
7.385122776031494, 0.6150400042533875, -16.02064323425293
14.63853931427002, 4.915103912353516, -14.723210334777832
9.953118324279785, 0.9406539797782898, -15.056844711303711
67.87191772460938, 13.049038887023926, -22.26125717163086
68.32469940185547, 12.672886848449707, -22.725568771362305
-8.348726272583008, 7.15981912612915, -15.761489868164062
-8.913344383239746, 5.448102951049805, -15.10678768157959
8.913344383239746, 5.448102951049805, -15.10678768157959
2.8910350799560547, 0.4999310076236725, -15.509502410888672
-2.8910350799560547, 0.4999310076236725, -15.509502410888672
-64.72291564941406, 9.673839569091797, -22.26125717163086
-66.37210845947266, 8.272335052490234, -22.72962188720703
-66.37210845947266, 8.860541343688965, -22.725568771362305
-12.981086730957031, 5.308893203735352, -15.630803108215332
-7.385122776031494, 0.6150400042533875, -16.02064323425293
-14.63853931427002, 4.915103912353516, -14.723210334777832
-9.953118324279785, 0.9406539797782898, -15.056844711303711
-67.87191772460938, 13.049038887023926, -22.26125717163086
-68.32469940185547, 12.672886848449707, -22.725568771362305
4.675078868865967, 8.480113983154297, -55.23019027709961
3.7822189331054688, 11.564284324645996, -55.23019027709961
-3.7822189331054688, 11.564284324645996, -55.23019027709961
-4.675078868865967, 8.480113983154297, -55.23019027709961
-3.7822189331054688, 6.635293006896973, -55.23019027709961
-1.5196640491485596, 5.495131015777588, -55.23019027709961
1.5196640491485596, 5.495131015777588, -55.23019027709961
3.7822189331054688, 6.635293006896973, -55.23019027709961
3.137350082397461, 13.666240692138672, -55.23019027709961
1.2605609893798828, 14.806403160095215, -55.23019027709961
-1.2605609893798828, 14.806403160095215, -55.23019027709961
0.0, 39.5657844543457, -63.123558044433594
1.2605609893798828, 21.1303768157959, -56.04149627685547
-1.2605609893798828, 21.1303768157959, -56.04149627685547
0.5470830202102661, 39.5657844543457, -62.69930648803711
-0.5470830202102661, 39.5657844543457, -62.69930648803711
-3.137350082397461, 13.666240692138672, -55.23019027709961
23.752727508544922, 15.785128593444824, -57.092002868652344
23.851009368896484, 16.560514450073242, -57.092002868652344
-23.752727508544922, 15.785128593444824, -57.092002868652344
-23.851009368896484, 16.560514450073242, -57.092002868652344
9.75334358215332, 10.588020324707031, 6.894573211669922
8.341400146484375, 12.103399276733398, 6.894573211669922
6.27147102355957, 12.176539421081543, 6.894573211669922
6.462431907653809, 11.665146827697754, 6.894573211669922
8.114822387695312, 11.60676097869873, 6.894573211669922
9.183565139770508, 8.744668960571289, 6.894573211669922
8.164823532104492, 7.106146812438965, 6.894573211669922
9.680203437805176, 8.51809024810791, 6.894573211669922
9.241951942443848, 10.397059440612793, 6.894573211669922
7.9738640785217285, 7.617538928985596, 6.894573211669922
-9.75334358215332, 10.588020324707031, 6.894573211669922
-8.341400146484375, 12.103399276733398, 6.894573211669922
-6.27147102355957, 12.176539421081543, 6.894573211669922
-6.462431907653809, 11.665146827697754, 6.894573211669922
-8.114822387695312, 11.60676097869873, 6.894573211669922
-9.183565139770508, 8.744668960571289, 6.894573211669922
-8.164823532104492, 7.106146812438965, 6.894573211669922
-9.680203437805176, 8.51809024810791, 6.894573211669922
-9.241951942443848, 10.397059440612793, 6.894573211669922
-7.9738640785217285, 7.617538928985596, 6.894573211669922
6.754261016845703, 12.589604377746582, -2.2117741107940674
-6.754261016845703, 12.589604377746582, -2.2117741107940674
5.602659225463867, 17.62996482849121, -3.8410189151763916
2.1400249004364014, 19.754274368286133, -3.8410189151763916
-2.1400249004364014, 19.754274368286133, -3.8410189151763916
-5.602659225463867, 17.62996482849121, -3.8410189151763916
64.74456787109375, 9.642354011535645, -14.986656188964844
66.37210845947266, 8.185693740844727, -14.381346702575684
66.37210845947266, 8.759121894836426, -14.377930641174316
12.963846206665039, 5.208105087280273, -2.988292932510376
7.380603790283203, 0.31508201360702515, -1.2869449853897095
14.624102592468262, 4.829762935638428, -3.903472900390625
9.949335098266602, 0.6866689920425415, -2.4474220275878906
67.87786102294922, 13.034477233886719, -14.986656188964844
68.32469940185547, 12.625981330871582, -14.377930641174316
-8.348726272583008, 7.0380659103393555, -1.9365960359573364
8.348726272583008, 7.0380659103393555, -1.9365960359573364
-8.89478874206543, 5.341854095458984, -2.046837091445923
8.89478874206543, 5.341854095458984, -2.046837091445923
2.88617205619812, 0.18372100591659546, -0.2893120050430298
-2.88617205619812, 0.18372100591659546, -0.2893120050430298
-64.74456787109375, 9.642354011535645, -14.986656188964844
-66.37210845947266, 8.185693740844727, -14.381346702575684
-66.37210845947266, 8.759121894836426, -14.377930641174316
-12.963846206665039, 5.208105087280273, -2.988292932510376
-7.380603790283203, 0.31508201360702515, -1.2869449853897095
-14.624102592468262, 4.829762935638428, -3.903472900390625
-9.949335098266602, 0.6866689920425415, -2.4474220275878906
-67.87786102294922, 13.034477233886719, -14.986656188964844
-68.32469940185547, 12.625981330871582, -14.377930641174316
